date,open,high,low,close,volume,oi
2024-09-09 09:47:00+05:30,24.5,26,24.5,25.9,61000,7466750
2024-09-09 09:48:00+05:30,25.95,27.5,25.8,27.15,77250,7465250
2024-09-09 09:49:00+05:30,27.15,27.75,27,27.2,45250,7465250
2024-09-09 09:50:00+05:30,27.2,28,27.05,27.55,52250,7465250
2024-09-09 09:51:00+05:30,27.5,27.5,26.25,26.25,24500,7441500
2024-09-09 09:52:00+05:30,26.3,26.5,25.75,26.1,34000,7441500
2024-09-09 09:53:00+05:30,26.1,26.1,25.2,25.6,26250,7441500
2024-09-09 09:54:00+05:30,25.6,25.75,25.25,25.7,20750,7456500
2024-09-09 09:55:00+05:30,25.7,25.8,25.15,25.2,14500,7456500
2024-09-09 09:56:00+05:30,25.2,25.2,24.65,24.95,25500,7456500
2024-09-09 09:57:00+05:30,25.2,25.4,25.1,25.1,18250,7482000
2024-09-09 09:58:00+05:30,25.1,25.1,24.8,24.8,12750,7482000
2024-09-09 09:59:00+05:30,24.8,25,24.45,24.75,16250,7482000
2024-09-09 10:00:00+05:30,24.85,25,24.5,24.65,23500,7500250
2024-09-09 10:01:00+05:30,24.65,24.85,24.35,24.65,13750,7500250
2024-09-09 10:02:00+05:30,24.8,24.95,24.5,24.5,750,7500250
2024-09-09 10:03:00+05:30,24.4,24.5,24,24.45,9250,7520750
2024-09-09 10:04:00+05:30,24.45,24.75,24.35,24.4,18000,7520750
2024-09-09 10:05:00+05:30,24.3,24.5,24.1,24.5,16250,7520750
2024-09-09 10:06:00+05:30,24.65,24.8,24.25,24.65,24000,7542250
2024-09-09 10:07:00+05:30,24.65,24.9,24.5,24.9,6750,7542250
2024-09-09 10:08:00+05:30,24.9,24.95,24.7,24.9,6000,7542250
2024-09-09 10:09:00+05:30,25,25,24.15,24.25,14750,7551250
2024-09-09 10:10:00+05:30,24.25,24.4,24.05,24.1,15500,7551250
2024-09-09 10:11:00+05:30,24.1,24.55,24,24.55,21750,7551250
2024-09-09 10:12:00+05:30,24.55,24.75,24.45,24.7,7500,7554750
2024-09-09 10:13:00+05:30,24.7,24.7,24.25,24.25,22000,7554750
2024-09-09 10:14:00+05:30,24.25,25.2,24.25,25.2,10750,7554750
2024-09-09 10:15:00+05:30,25.2,25.5,25.1,25.4,5250,7567250
2024-09-09 10:16:00+05:30,25.4,25.5,25.25,25.45,10000,7567250
2024-09-09 10:17:00+05:30,25.3,25.75,25.3,25.7,13500,7567250
2024-09-09 10:18:00+05:30,25.6,25.75,25.15,25.2,4750,7566250
2024-09-09 10:19:00+05:30,25.2,25.45,25.1,25.25,6750,7566250
2024-09-09 10:20:00+05:30,25.25,25.6,25.25,25.4,8750,7566250
2024-09-09 10:21:00+05:30,25.4,25.45,24.95,25,15750,7570500
2024-09-09 10:22:00+05:30,25,25.15,24.7,24.8,2000,7570500
2024-09-09 10:23:00+05:30,24.85,24.85,24.55,24.75,13500,7570500
2024-09-09 10:24:00+05:30,24.6,25.1,24.6,25.1,8000,7574500
2024-09-09 10:25:00+05:30,25.15,25.15,24.75,24.75,3500,7574500
2024-09-09 10:26:00+05:30,24.85,24.85,24.5,24.7,3500,7574500
2024-09-09 10:27:00+05:30,24.7,24.7,24.25,24.25,11750,7579000
2024-09-09 10:28:00+05:30,24.25,25.2,24.25,25.2,8250,7579000
2024-09-09 10:29:00+05:30,25.2,25.35,24.9,25.2,8250,7579000
2024-09-09 10:30:00+05:30,25.2,25.9,25.15,25.8,45000,7576250
2024-09-09 10:31:00+05:30,25.8,25.8,25.05,25.15,10250,7576250
2024-09-09 10:32:00+05:30,25.15,25.15,24.75,24.75,9000,7576250
2024-09-09 10:33:00+05:30,24.8,25.05,24.5,24.5,11500,7577750
2024-09-09 10:34:00+05:30,24.6,25,24.3,24.8,23500,7577750
2024-09-09 10:35:00+05:30,24.85,24.9,24.65,24.7,9500,7577750
2024-09-09 10:36:00+05:30,24.7,24.85,24.7,24.85,5750,7577750
2024-09-09 10:37:00+05:30,24.7,24.9,24.6,24.85,5000,7582250
2024-09-09 10:38:00+05:30,24.85,25,24.85,24.95,1250,7582250
2024-09-09 10:39:00+05:30,24.95,25.5,24.95,25.3,8000,7580750
2024-09-09 10:40:00+05:30,25.45,25.65,25.3,25.45,28250,7580750
2024-09-09 10:41:00+05:30,25.45,25.85,25.3,25.7,12250,7580750
2024-09-09 10:42:00+05:30,25.7,26.55,25.7,26.35,40000,7561750
2024-09-09 10:43:00+05:30,26.35,26.6,25.8,26,24750,7561750
2024-09-09 10:44:00+05:30,26,26.6,25.95,26.6,10500,7561750
2024-09-09 10:45:00+05:30,26.6,26.85,26.15,26.5,35250,7537250
2024-09-09 10:46:00+05:30,26.5,26.65,26.45,26.45,18500,7537250
2024-09-09 10:47:00+05:30,26.55,27,26.35,26.85,25750,7537250
2024-09-09 10:48:00+05:30,26.85,26.85,26.55,26.7,19750,7526250
2024-09-09 10:49:00+05:30,26.7,26.7,26.2,26.2,23000,7526250
2024-09-09 10:50:00+05:30,26.2,26.25,25.6,25.7,34500,7526250
2024-09-09 10:51:00+05:30,25.7,25.7,25.1,25.7,21500,7532000
2024-09-09 10:52:00+05:30,25.7,26,25.7,25.7,9500,7532000
2024-09-09 10:53:00+05:30,25.7,26.05,25.6,25.75,13750,7532000
2024-09-09 10:54:00+05:30,25.75,25.8,25.3,25.8,7500,7533750
2024-09-09 10:55:00+05:30,25.75,26.05,25.75,26.05,17500,7533750
2024-09-09 10:56:00+05:30,26.05,26.05,25.75,25.8,19500,7533750
2024-09-09 10:57:00+05:30,25.8,26.25,25.8,26.05,7000,7557500
2024-09-09 10:58:00+05:30,26.05,26.05,25.8,25.8,6750,7557500
2024-09-09 10:59:00+05:30,25.7,26.05,25.7,26.05,7000,7557500
2024-09-09 11:00:00+05:30,26.05,26.05,25.75,25.8,3000,7558500
2024-09-09 11:01:00+05:30,25.8,26.05,25.15,25.25,9500,7558500
2024-09-09 11:02:00+05:30,25.25,25.4,25.05,25.4,5750,7558500
2024-09-09 11:03:00+05:30,25.4,25.45,25,25.15,9500,7563250
2024-09-09 11:04:00+05:30,25.15,25.95,25.1,25.45,13250,7563250
2024-09-09 11:05:00+05:30,25.45,25.8,25.45,25.8,3500,7563250
2024-09-09 11:06:00+05:30,25.8,25.95,25.55,25.7,14000,7562000
2024-09-09 11:07:00+05:30,25.8,26.05,25.8,26.05,11000,7562000
2024-09-09 11:08:00+05:30,26,26,25.8,25.8,4750,7562000
2024-09-09 11:09:00+05:30,25.8,26.15,25.8,26.15,4750,7567750
2024-09-09 11:10:00+05:30,26.15,26.15,26,26.05,1000,7567750
2024-09-09 11:11:00+05:30,26.05,26.05,25.75,25.75,1000,7567750
2024-09-09 11:12:00+05:30,25.7,25.8,25.5,25.5,3750,7570000
2024-09-09 11:13:00+05:30,25.5,25.65,25.45,25.5,5500,7570000
2024-09-09 11:14:00+05:30,25.4,25.4,25.2,25.35,8750,7570000
2024-09-09 11:15:00+05:30,25.35,25.35,24.8,25,19500,7582250
2024-09-09 11:16:00+05:30,25,25.2,24.7,24.7,25250,7582250
2024-09-09 11:17:00+05:30,24.7,24.8,24.5,24.6,7500,7582250
2024-09-09 11:18:00+05:30,24.6,24.6,24.15,24.3,16750,7568250
2024-09-09 11:19:00+05:30,24.3,24.45,24.15,24.45,21000,7568250
2024-09-09 11:20:00+05:30,24.45,24.7,24.35,24.7,11500,7568250
2024-09-09 11:21:00+05:30,24.7,24.8,24.4,24.4,8250,7577500
2024-09-09 11:22:00+05:30,24.4,24.5,24.3,24.35,12250,7577500
2024-09-09 11:23:00+05:30,24.35,24.45,24.3,24.45,3750,7577500
2024-09-09 11:24:00+05:30,24.4,24.45,24.2,24.3,16000,7587000
2024-09-09 11:25:00+05:30,24.3,24.55,24,24.1,36000,7587000
2024-09-09 11:26:00+05:30,24.15,24.5,24,24.4,19750,7587000
2024-09-09 11:27:00+05:30,24.4,24.45,24.15,24.3,18250,7600250
2024-09-09 11:28:00+05:30,24.5,24.6,24.25,24.3,4500,7600250
2024-09-09 11:29:00+05:30,24.3,24.3,23.5,23.95,28000,7600250
2024-09-09 11:30:00+05:30,23.95,24.2,23.6,24.2,8750,7606750
2024-09-09 11:31:00+05:30,24.2,24.35,24.1,24.2,7500,7606750
2024-09-09 11:32:00+05:30,24.4,24.6,24.1,24.1,14250,7606750
2024-09-09 11:33:00+05:30,24.1,24.25,24.05,24.1,1500,7597500
2024-09-09 11:34:00+05:30,24.1,24.4,23.85,24.2,9500,7597500
2024-09-09 11:35:00+05:30,24.15,24.15,23.65,23.75,3500,7597500
2024-09-09 11:36:00+05:30,23.75,23.9,23.45,23.5,13500,7604750
2024-09-09 11:37:00+05:30,23.65,23.75,23.65,23.75,8750,7604750
2024-09-09 11:38:00+05:30,23.75,23.75,23.5,23.75,6750,7604750
2024-09-09 11:39:00+05:30,23.6,23.6,23.1,23.3,16000,7606750
2024-09-09 11:40:00+05:30,23.5,23.6,23.4,23.6,5250,7606750
2024-09-09 11:41:00+05:30,23.6,23.7,23.5,23.6,1500,7606750
2024-09-09 11:42:00+05:30,23.6,23.85,23.6,23.7,10500,7606750
2024-09-09 11:43:00+05:30,23.7,24,23.7,24,9000,7599000
2024-09-09 11:44:00+05:30,24,24,23.5,23.65,8750,7599000
2024-09-09 11:45:00+05:30,23.75,23.85,23.7,23.75,4000,7599000
2024-09-09 11:46:00+05:30,23.75,23.95,23.65,23.65,9750,7602250
2024-09-09 11:47:00+05:30,23.7,23.85,23.6,23.65,3000,7602250
2024-09-09 11:48:00+05:30,23.65,23.95,23.6,23.9,9500,7607000
2024-09-09 11:49:00+05:30,23.9,24,23.9,24,2250,7607000
2024-09-09 11:50:00+05:30,24,24,23.6,23.6,4250,7607000
2024-09-09 11:51:00+05:30,23.6,23.65,23.4,23.65,11000,7614250
2024-09-09 11:52:00+05:30,23.65,23.7,23.45,23.55,9750,7614250
2024-09-09 11:53:00+05:30,23.55,23.65,23.4,23.4,3500,7614250
2024-09-09 11:54:00+05:30,23.4,23.45,23.15,23.45,22250,7614250
2024-09-09 11:55:00+05:30,23.3,23.35,23.15,23.15,7750,7621750
2024-09-09 11:56:00+05:30,23.3,23.3,23,23.15,12500,7621750
2024-09-09 11:57:00+05:30,23.15,23.3,23,23.3,4750,7621500
2024-09-09 11:58:00+05:30,23.3,23.4,23.2,23.2,2500,7621500
2024-09-09 11:59:00+05:30,23.2,23.4,23.1,23.3,18750,7621500
2024-09-09 12:00:00+05:30,23.35,23.4,23.2,23.25,9250,7621500
2024-09-09 12:01:00+05:30,23.35,23.5,23.35,23.4,4500,7626250
2024-09-09 12:02:00+05:30,23.4,23.5,23.2,23.25,4750,7626250
2024-09-09 12:03:00+05:30,23.25,23.45,23.1,23.1,6750,7629000
2024-09-09 12:04:00+05:30,23.1,23.3,22.95,23,3000,7629000
2024-09-09 12:05:00+05:30,23,23.05,22.8,22.95,29750,7629000
2024-09-09 12:06:00+05:30,23.1,23.1,22.55,22.65,26000,7629000
2024-09-09 12:07:00+05:30,22.65,22.65,21.9,22.45,58750,7652250
2024-09-09 12:08:00+05:30,22.45,22.75,22.45,22.7,11500,7652250
2024-09-09 12:09:00+05:30,22.7,22.7,22.3,22.4,9000,7652250
2024-09-09 12:10:00+05:30,22.4,22.7,22.25,22.7,14250,7663250
2024-09-09 12:11:00+05:30,22.7,22.8,22.55,22.75,7500,7663250
2024-09-09 12:12:00+05:30,22.75,23.2,22.7,23.1,33750,7655750
2024-09-09 12:13:00+05:30,23.05,23.15,22.9,22.9,6250,7655750
2024-09-09 12:14:00+05:30,22.9,22.9,22.5,22.55,11750,7655750
2024-09-09 12:15:00+05:30,22.55,22.7,22.15,22.15,4750,7671500
2024-09-09 12:16:00+05:30,22.2,22.3,22,22.05,12500,7671500
2024-09-09 12:17:00+05:30,22.15,22.2,21.65,22,49000,7671500
2024-09-09 12:18:00+05:30,22,22.35,22,22.2,14000,7671500
2024-09-09 12:19:00+05:30,22.2,22.85,22.2,22.7,14250,7677250
2024-09-09 12:20:00+05:30,22.7,22.8,22.65,22.8,3750,7677250
2024-09-09 12:21:00+05:30,22.8,23,22.75,23,12250,7677250
2024-09-09 12:22:00+05:30,23,23,22.8,22.95,4500,7678500
2024-09-09 12:23:00+05:30,22.95,23,22.9,22.9,8250,7678500
2024-09-09 12:24:00+05:30,22.9,23.15,22.75,23.1,11750,7678500
2024-09-09 12:25:00+05:30,23.1,23.3,23.1,23.3,1750,7677250
2024-09-09 12:26:00+05:30,23.3,23.35,23.2,23.35,7750,7677250
2024-09-09 12:27:00+05:30,23.35,23.5,22.85,22.85,13500,7677250
2024-09-09 12:28:00+05:30,22.85,23,22.8,22.9,2750,7677750
2024-09-09 12:29:00+05:30,22.9,23,22.8,22.85,2750,7677750
2024-09-09 12:30:00+05:30,22.85,23.4,22.85,23.25,9000,7677750
2024-09-09 12:31:00+05:30,23.25,23.4,23.05,23.05,4750,7674000
2024-09-09 12:32:00+05:30,23.05,23.15,23,23.15,2500,7674000
2024-09-09 12:33:00+05:30,23.15,23.2,22.9,23.05,2750,7674000
2024-09-09 12:34:00+05:30,23.05,23.05,23,23.05,7750,7677750
2024-09-09 12:35:00+05:30,22.95,23.25,22.95,22.95,5000,7677750
2024-09-09 12:36:00+05:30,22.95,23.45,22.95,23.45,2750,7677750
2024-09-09 12:37:00+05:30,23.4,23.45,23.25,23.25,3750,7680000
2024-09-09 12:38:00+05:30,23.25,23.4,23.1,23.1,2500,7680000
2024-09-09 12:39:00+05:30,23,23.05,22.9,22.9,15750,7680000
2024-09-09 12:40:00+05:30,22.9,23.1,22.9,23.05,6250,7671250
2024-09-09 12:41:00+05:30,23.05,23.05,22.8,23,3250,7671250
2024-09-09 12:42:00+05:30,23,23,22.85,22.9,4250,7671250
2024-09-09 12:43:00+05:30,22.9,23,22.65,22.65,11000,7673500
2024-09-09 12:44:00+05:30,22.65,22.8,22.5,22.6,3000,7673500
2024-09-09 12:45:00+05:30,22.6,22.6,22.4,22.4,11500,7673500
2024-09-09 12:46:00+05:30,22.4,22.8,22.4,22.7,13250,7674500
2024-09-09 12:47:00+05:30,22.7,22.9,22.5,22.9,14500,7674500
2024-09-09 12:48:00+05:30,22.9,23.15,22.85,23.15,15750,7674500
2024-09-09 12:49:00+05:30,23.2,23.3,23.1,23.25,13500,7656250
2024-09-09 12:50:00+05:30,23.2,23.35,23.15,23.25,9000,7656250
2024-09-09 12:51:00+05:30,23.4,23.45,23.2,23.4,18500,7656250
2024-09-09 12:52:00+05:30,23.4,23.5,23.3,23.5,7000,7655500
2024-09-09 12:53:00+05:30,23.5,23.95,23.4,23.8,44000,7655500
2024-09-09 12:54:00+05:30,23.8,24,23.75,23.85,8750,7655500
2024-09-09 12:55:00+05:30,23.85,23.9,23.75,23.85,14000,7654250
2024-09-09 12:56:00+05:30,23.85,23.85,23.55,23.55,10500,7654250
2024-09-09 12:57:00+05:30,23.55,23.55,23.4,23.4,4000,7654250
2024-09-09 12:58:00+05:30,23.3,23.35,23.15,23.25,17000,7662000
2024-09-09 12:59:00+05:30,23.25,23.3,23.15,23.2,4500,7662000
2024-09-09 13:00:00+05:30,23.2,23.65,23.2,23.6,9250,7662000
2024-09-09 13:01:00+05:30,23.6,23.65,23.35,23.35,9750,7657750
2024-09-09 13:02:00+05:30,23.35,23.5,23.25,23.25,3000,7657750
2024-09-09 13:03:00+05:30,23.35,23.55,23.3,23.55,12500,7657750
2024-09-09 13:04:00+05:30,23.55,23.55,23.3,23.35,2750,7656000
2024-09-09 13:05:00+05:30,23.35,23.5,23.3,23.5,1500,7656000
2024-09-09 13:06:00+05:30,23.5,23.5,23.25,23.25,18750,7656000
2024-09-09 13:07:00+05:30,23.25,23.3,23.25,23.25,3500,7660000
2024-09-09 13:08:00+05:30,23.25,23.4,23.2,23.25,3500,7660000
2024-09-09 13:09:00+05:30,23.3,23.4,23.25,23.4,6500,7660000
2024-09-09 13:10:00+05:30,23.4,23.5,23.4,23.5,500,7663250
2024-09-09 13:11:00+05:30,23.5,23.5,23.1,23.1,1250,7663250
2024-09-09 13:12:00+05:30,23.1,23.25,23,23.25,4500,7663250
2024-09-09 13:13:00+05:30,23.25,23.25,23.15,23.15,750,7662750
2024-09-09 13:14:00+05:30,23.3,23.55,23.2,23.55,8000,7662750
2024-09-09 13:15:00+05:30,23.55,23.55,23.4,23.5,5250,7662750
2024-09-09 13:16:00+05:30,23.5,23.65,23.35,23.35,4250,7660500
2024-09-09 13:17:00+05:30,23.4,23.45,23.1,23.1,4750,7660500
2024-09-09 13:18:00+05:30,23.1,23.1,22.9,23.1,15750,7660500
2024-09-09 13:19:00+05:30,23.1,23.5,23.1,23.5,1500,7672750
2024-09-09 13:20:00+05:30,23.5,23.75,23.45,23.7,5000,7672750
2024-09-09 13:21:00+05:30,23.7,23.7,23.45,23.5,2500,7672750
2024-09-09 13:22:00+05:30,23.65,24.15,23.65,24,50000,7674750
2024-09-09 13:23:00+05:30,24,24.1,23.75,23.8,7750,7674750
2024-09-09 13:24:00+05:30,23.8,23.85,23.7,23.8,1250,7674750
2024-09-09 13:25:00+05:30,23.8,23.9,23.8,23.9,1250,7655000
2024-09-09 13:26:00+05:30,23.9,23.95,23.6,23.9,9500,7655000
2024-09-09 13:27:00+05:30,23.9,24.4,23.9,24.05,13750,7655000
2024-09-09 13:28:00+05:30,24.05,24.15,23.85,23.85,6750,7653000
2024-09-09 13:29:00+05:30,23.85,23.95,23.8,23.85,7250,7653000
2024-09-09 13:30:00+05:30,23.85,24.05,23.7,23.8,8000,7653000
2024-09-09 13:31:00+05:30,23.8,23.8,23.3,23.3,14750,7656000
2024-09-09 13:32:00+05:30,23.3,23.4,23.2,23.35,6500,7656000
2024-09-09 13:33:00+05:30,23.4,23.85,23.3,23.8,6500,7656000
2024-09-09 13:34:00+05:30,23.8,23.8,23.25,23.4,14250,7663000
2024-09-09 13:35:00+05:30,23.5,23.6,23.35,23.35,3750,7663000
2024-09-09 13:36:00+05:30,23.35,23.35,23.05,23.2,8500,7663000
2024-09-09 13:37:00+05:30,23.1,23.3,23.05,23.15,6750,7668250
2024-09-09 13:38:00+05:30,23.15,23.4,22.95,23.4,7250,7668250
2024-09-09 13:39:00+05:30,23.4,23.4,23.05,23.25,10750,7668250
2024-09-09 13:40:00+05:30,23.25,23.45,23.25,23.35,2500,7675500
2024-09-09 13:41:00+05:30,23.35,23.5,23.05,23.2,11500,7675500
2024-09-09 13:42:00+05:30,23.2,23.2,23,23.1,5250,7675500
2024-09-09 13:43:00+05:30,23.1,23.1,23,23,7250,7674500
2024-09-09 13:44:00+05:30,22.9,23,22.9,23,3250,7674500
2024-09-09 13:45:00+05:30,23.05,23.3,22.95,23.05,10500,7674500
2024-09-09 13:46:00+05:30,22.95,23.1,22.9,23,6750,7673000
2024-09-09 13:47:00+05:30,23,23,22.8,23,10750,7673000
2024-09-09 13:48:00+05:30,23,23,22.7,22.7,7500,7673000
2024-09-09 13:49:00+05:30,22.8,22.9,22.5,22.55,26750,7683250
2024-09-09 13:50:00+05:30,22.55,22.6,22.4,22.55,5500,7683250
2024-09-09 13:51:00+05:30,22.55,22.6,22.4,22.4,2250,7683250
2024-09-09 13:52:00+05:30,22.4,22.6,22.4,22.5,4250,7691000
2024-09-09 13:53:00+05:30,22.5,22.6,22.3,22.6,7500,7691000
2024-09-09 13:54:00+05:30,22.6,22.75,22.5,22.75,4500,7691000
2024-09-09 13:55:00+05:30,22.75,22.8,22.6,22.6,8750,7693750
2024-09-09 13:56:00+05:30,22.6,22.8,22.55,22.65,4000,7693750
2024-09-09 13:57:00+05:30,22.65,22.7,22.45,22.45,7250,7693750
2024-09-09 13:58:00+05:30,22.45,22.5,22.1,22.5,16000,7701500
2024-09-09 13:59:00+05:30,22.5,22.85,22.35,22.7,4000,7701500
2024-09-09 14:00:00+05:30,22.7,23,22.7,23,2500,7701500
2024-09-09 14:01:00+05:30,23,23.15,22.85,23.1,7500,7700250
2024-09-09 14:02:00+05:30,23.1,23.2,22.8,22.85,15250,7700250
2024-09-09 14:03:00+05:30,22.85,22.85,22.75,22.8,2250,7700250
2024-09-09 14:04:00+05:30,22.8,22.8,22.5,22.5,3250,7709750
2024-09-09 14:05:00+05:30,22.4,22.6,22.4,22.4,3500,7709750
2024-09-09 14:06:00+05:30,22.4,22.6,22.4,22.6,3250,7709750
2024-09-09 14:07:00+05:30,22.45,22.6,22.45,22.6,3250,7708000
2024-09-09 14:08:00+05:30,22.6,22.65,22.1,22.1,7500,7708000
2024-09-09 14:09:00+05:30,22.1,22.3,22,22,20750,7708000
2024-09-09 14:10:00+05:30,22,22.2,22,22.2,12500,7723750
2024-09-09 14:11:00+05:30,22.2,22.2,22,22,4500,7723750
2024-09-09 14:12:00+05:30,22,22.25,21.95,22.25,7750,7723750
2024-09-09 14:13:00+05:30,22.25,22.3,22.15,22.25,1750,7723000
2024-09-09 14:14:00+05:30,22.25,22.25,22,22.1,7750,7723000
2024-09-09 14:15:00+05:30,22.1,22.25,22.1,22.2,1000,7723000
2024-09-09 14:16:00+05:30,22.2,22.7,22.2,22.6,10250,7723750
2024-09-09 14:17:00+05:30,22.45,22.45,22.2,22.25,9750,7723750
2024-09-09 14:18:00+05:30,22.25,22.25,22,22.1,4000,7723750
2024-09-09 14:19:00+05:30,22.1,22.1,21.9,22,11500,7724000
2024-09-09 14:20:00+05:30,22,22.1,21.85,21.85,7250,7724000
2024-09-09 14:21:00+05:30,21.85,22.05,21.5,21.9,22500,7724000
2024-09-09 14:22:00+05:30,21.9,22.25,21.9,22.25,5000,7726500
2024-09-09 14:23:00+05:30,22.25,22.25,21.95,22,2000,7726500
2024-09-09 14:24:00+05:30,22,22,21.8,21.8,5000,7726500
2024-09-09 14:25:00+05:30,22,22.25,22,22.15,4750,7727500
2024-09-09 14:26:00+05:30,22.15,22.3,22.15,22.25,3500,7727500
2024-09-09 14:27:00+05:30,22.25,22.25,21.95,21.95,5000,7727500
2024-09-09 14:28:00+05:30,21.95,22,21.6,21.75,17250,7729750
2024-09-09 14:29:00+05:30,21.75,21.8,21.55,21.55,12500,7729750
2024-09-09 14:30:00+05:30,21.55,21.8,21.1,21.2,23500,7729750
2024-09-09 14:31:00+05:30,21.2,21.75,21.2,21.5,13750,7728750
2024-09-09 14:32:00+05:30,21.5,21.75,21.5,21.7,4750,7728750
2024-09-09 14:33:00+05:30,21.7,21.85,21.6,21.8,10250,7728750
2024-09-09 14:34:00+05:30,21.8,22,21.8,21.9,13250,7731000
2024-09-09 14:35:00+05:30,21.9,22.4,21.9,22.4,7750,7731000
2024-09-09 14:36:00+05:30,22.4,22.5,22.15,22.15,3750,7731000
2024-09-09 14:37:00+05:30,22.15,22.2,22,22.1,1500,7734750
2024-09-09 14:38:00+05:30,22.1,22.15,21.95,21.95,4000,7734750
2024-09-09 14:39:00+05:30,21.95,22.25,21.95,22.25,6500,7734750
2024-09-09 14:40:00+05:30,22.25,22.3,21.95,22,6500,7737250
2024-09-09 14:41:00+05:30,22,22,21.9,21.9,2250,7737250
2024-09-09 14:42:00+05:30,21.9,21.9,21.65,21.7,13250,7737250
2024-09-09 14:43:00+05:30,21.7,21.8,21.7,21.7,9000,7737500
2024-09-09 14:44:00+05:30,21.7,21.75,21.6,21.6,11750,7737500
2024-09-09 14:45:00+05:30,21.55,21.85,21.5,21.5,14000,7737500
2024-09-09 14:46:00+05:30,21.5,21.9,21.45,21.8,11000,7740750
2024-09-09 14:47:00+05:30,21.8,21.8,21.55,21.65,17500,7740750
2024-09-09 14:48:00+05:30,21.65,21.8,21.6,21.7,9500,7740750
2024-09-09 14:49:00+05:30,21.7,21.8,21.6,21.6,5000,7741000
2024-09-09 14:50:00+05:30,21.6,21.6,21.45,21.6,18000,7741000
2024-09-09 14:51:00+05:30,21.65,21.9,21.65,21.9,21750,7741000
2024-09-09 14:52:00+05:30,21.9,21.9,21.5,21.6,11750,7753750
2024-09-09 14:53:00+05:30,21.6,21.7,21.55,21.7,5500,7753750
2024-09-09 14:54:00+05:30,21.7,22.15,21.7,22,14250,7753750
2024-09-09 14:55:00+05:30,22.1,22.4,22.05,22.25,8750,7749000
2024-09-09 14:56:00+05:30,22.25,22.45,22.2,22.45,21250,7749000
2024-09-09 14:57:00+05:30,22.45,22.65,22.4,22.4,16750,7749000
2024-09-09 14:58:00+05:30,22.4,22.75,22.4,22.65,20750,7745750
2024-09-09 14:59:00+05:30,22.65,22.7,22.55,22.65,27750,7745750
2024-09-09 15:00:00+05:30,22.65,22.8,22.4,22.6,32500,7745750
2024-09-09 15:01:00+05:30,22.6,22.75,22.55,22.7,3750,7749750
2024-09-09 15:02:00+05:30,22.75,23,22.7,22.95,17000,7749750
2024-09-09 15:03:00+05:30,22.95,23.2,22.95,23.05,17250,7749750
2024-09-09 15:04:00+05:30,23,23.35,22.95,23.25,26500,7740750
2024-09-09 15:05:00+05:30,23.25,23.4,22.95,23.2,64500,7740750
2024-09-09 15:06:00+05:30,23.1,23.45,23.05,23.45,15000,7740750
2024-09-09 15:07:00+05:30,23.45,23.5,23.25,23.5,5500,7790250
2024-09-09 15:08:00+05:30,23.5,23.55,23.35,23.4,8500,7790250
